Booster,Card,Raridade,Modo,Godmode,Premio,Valor
1,1,meme,neon,NAO,,0.0126
1,2,trash,default,NAO,,0.0063
1,3,trash,neon,NAO,,0.0126
1,4,viral,default,NAO,,0.0063
1,5,trash,default,NAO,,0.0063
2,6,trash,default,NAO,,0.0063
2,7,meme,default,NAO,,0.0063
2,8,meme,default,NAO,,0.0063
2,9,trash,neon,NAO,,0.0126
2,10,trash,glitch,NAO,,0.0252
3,11,trash,default,NAO,,0.0063
3,12,trash,default,NAO,,0.0063
3,13,legendary,default,NAO,,0.0063
3,14,trash,neon,NAO,,0.0126
3,15,trash,default,NAO,,0.0063
4,16,trash,glow,NAO,,0.0189
4,17,trash,default,NAO,,0.0063
4,18,trash,neon,NAO,,0.0126
4,19,meme,default,NAO,,0.0063
4,20,trash,glow,NAO,,0.0189
5,21,meme,glitch,NAO,,0.0252
5,22,meme,default,NAO,,0.0063
5,23,trash,neon,NAO,,0.0126
5,24,trash,default,NAO,,0.0063
5,25,trash,ghost,NAO,,0.0378
6,26,trash,glitch,NAO,,0.0252
6,27,meme,holo,NAO,,0.0504
6,28,trash,default,NAO,,0.0063
6,29,trash,neon,NAO,,0.0126
6,30,trash,neon,NAO,,0.0126
7,31,viral,neon,NAO,,0.0126
7,32,trash,default,NAO,,0.0063
7,33,trash,default,NAO,,0.0063
7,34,trash,default,NAO,,0.0063
7,35,trash,default,NAO,,0.0063
8,36,trash,neon,NAO,,0.0126
8,37,meme,default,NAO,,0.0063
8,38,meme,neon,NAO,,0.0126
8,39,trash,default,NAO,,0.0063
8,40,trash,default,NAO,,0.0063
9,41,trash,neon,NAO,,0.0126
9,42,trash,default,NAO,,0.0063
9,43,trash,default,NAO,,0.0063
9,44,trash,default,NAO,,0.0063
9,45,trash,default,NAO,,0.0063
10,46,trash,default,NAO,,0.0063
10,47,viral,default,NAO,,0.0063
10,48,trash,default,NAO,,0.0063
10,49,trash,default,NAO,,0.0063
10,50,trash,default,NAO,,0.0063
11,51,trash,default,NAO,,0.0063
11,52,trash,default,NAO,,0.0063
11,53,viral,default,NAO,,0.0063
11,54,trash,default,NAO,,0.0063
11,55,meme,default,NAO,,0.0063
12,56,meme,neon,NAO,,0.0126
12,57,trash,neon,NAO,,0.0126
12,58,legendary,default,NAO,,0.0063
12,59,viral,default,NAO,,0.0063
12,60,trash,glow,NAO,,0.0189
13,61,viral,glow,NAO,,0.0189
13,62,meme,neon,NAO,,0.0126
13,63,meme,default,NAO,,0.0063
13,64,trash,default,NAO,,0.0063
13,65,trash,default,NAO,,0.0063
14,66,trash,default,NAO,,0.0063
14,67,trash,default,NAO,,0.0063
14,68,viral,holo,NAO,,0.0504
14,69,trash,default,NAO,,0.0063
14,70,trash,default,NAO,,0.0063
15,71,trash,neon,NAO,,0.0126
15,72,trash,default,NAO,,0.0063
15,73,meme,default,NAO,,0.0063
15,74,trash,default,NAO,,0.0063
15,75,meme,default,NAO,,0.0063
16,76,trash,default,NAO,,0.0063
16,77,meme,default,NAO,,0.0063
16,78,meme,neon,NAO,,0.0126
16,79,trash,default,NAO,,0.0063
16,80,trash,glitch,NAO,,0.0252
17,81,trash,default,NAO,,0.0063
17,82,trash,neon,NAO,,0.0126
17,83,trash,neon,NAO,,0.0126
17,84,meme,neon,NAO,,0.0126
17,85,trash,neon,NAO,,0.0126
18,86,trash,glow,NAO,,0.0189
18,87,trash,glow,NAO,,0.0189
18,88,trash,glow,NAO,,0.0189
18,89,meme,default,NAO,,0.0063
18,90,trash,ghost,NAO,,0.0378
19,91,trash,glow,NAO,,0.0189
19,92,trash,neon,NAO,,0.0126
19,93,meme,default,NAO,,0.0063
19,94,trash,neon,NAO,,0.0126
19,95,viral,default,NAO,,0.0063
20,96,viral,default,NAO,,0.0063
20,97,viral,glow,NAO,,0.0189
20,98,trash,default,NAO,,0.0063
20,99,trash,default,NAO,,0.0063
20,100,trash,glow,NAO,,0.0189
21,101,trash,default,NAO,,0.0063
21,102,trash,neon,NAO,,0.0126
21,103,trash,default,NAO,,0.0063
21,104,viral,default,NAO,,0.0063
21,105,trash,holo,NAO,,0.0504
